trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
01_1_MD_1,01_1_S12,10:08:01,10:08:01,1,0
01_1_MD_1,01_1_S13,10:09:37,10:09:37,2,0
01_1_MD_1,01_1_S14,10:13:48,10:13:48,3,0
01_1_MD_1,01_1_S15,10:16:11,10:16:11,4,0
01_1_MD_1,01_1_S16,10:18:08,10:18:08,5,0
01_1_MD_10,01_1_S12,11:38:01,11:38:01,1,0
01_1_MD_10,01_1_S13,11:39:37,11:39:37,2,0
01_1_MD_10,01_1_S14,11:43:48,11:43:48,3,0
01_1_MD_10,01_1_S15,11:46:11,11:46:11,4,0
01_1_MD_10,01_1_S16,11:48:08,11:48:08,5,0
01_1_MD_11,01_1_S12,11:48:01,11:48:01,1,0
01_1_MD_11,01_1_S13,11:49:37,11:49:37,2,0
01_1_MD_11,01_1_S14,11:53:48,11:53:48,3,0
01_1_MD_11,01_1_S15,11:56:11,11:56:11,4,0
01_1_MD_11,01_1_S16,11:58:08,11:58:08,5,0
01_1_MD_12,01_1_S12,11:58:01,11:58:01,1,0
01_1_MD_12,01_1_S13,11:59:37,11:59:37,2,0
01_1_MD_12,01_1_S14,12:03:48,12:03:48,3,0
01_1_MD_12,01_1_S15,12:06:11,12:06:11,4,0
01_1_MD_12,01_1_S16,12:08:08,12:08:08,5,0
01_1_MD_13,01_1_S12,12:08:01,12:08:01,1,0
01_1_MD_13,01_1_S13,12:09:37,12:09:37,2,0
01_1_MD_13,01_1_S14,12:13:48,12:13:48,3,0
01_1_MD_13,01_1_S15,12:16:11,12:16:11,4,0
01_1_MD_13,01_1_S16,12:18:08,12:18:08,5,0
01_1_MD_14,01_1_S12,12:18:01,12:18:01,1,0
01_1_MD_14,01_1_S13,12:19:37,12:19:37,2,0
01_1_MD_14,01_1_S14,12:23:48,12:23:48,3,0
01_1_MD_14,01_1_S15,12:26:11,12:26:11,4,0
01_1_MD_14,01_1_S16,12:28:08,12:28:08,5,0
01_1_MD_15,01_1_S12,12:28:01,12:28:01,1,0
01_1_MD_15,01_1_S13,12:29:37,12:29:37,2,0
01_1_MD_15,01_1_S14,12:33:48,12:33:48,3,0
01_1_MD_15,01_1_S15,12:36:11,12:36:11,4,0
01_1_MD_15,01_1_S16,12:38:08,12:38:08,5,0
01_1_MD_16,01_1_S12,12:38:01,12:38:01,1,0
01_1_MD_16,01_1_S13,12:39:37,12:39:37,2,0
01_1_MD_16,01_1_S14,12:43:48,12:43:48,3,0
01_1_MD_16,01_1_S15,12:46:11,12:46:11,4,0
01_1_MD_16,01_1_S16,12:48:08,12:48:08,5,0
01_1_MD_17,01_1_S12,12:48:01,12:48:01,1,0
01_1_MD_17,01_1_S13,12:49:37,12:49:37,2,0
01_1_MD_17,01_1_S14,12:53:48,12:53:48,3,0
01_1_MD_17,01_1_S15,12:56:11,12:56:11,4,0
01_1_MD_17,01_1_S16,12:58:08,12:58:08,5,0
01_1_MD_18,01_1_S12,12:58:01,12:58:01,1,0
01_1_MD_18,01_1_S13,12:59:37,12:59:37,2,0
01_1_MD_18,01_1_S14,13:03:48,13:03:48,3,0
01_1_MD_18,01_1_S15,13:06:11,13:06:11,4,0
01_1_MD_18,01_1_S16,13:08:08,13:08:08,5,0
01_1_MD_19,01_1_S12,13:08:01,13:08:01,1,0
01_1_MD_19,01_1_S13,13:09:37,13:09:37,2,0
01_1_MD_19,01_1_S14,13:13:48,13:13:48,3,0
01_1_MD_19,01_1_S15,13:16:11,13:16:11,4,0
01_1_MD_19,01_1_S16,13:18:08,13:18:08,5,0
01_1_MD_2,01_1_S12,10:18:01,10:18:01,1,0
01_1_MD_2,01_1_S13,10:19:37,10:19:37,2,0
01_1_MD_2,01_1_S14,10:23:48,10:23:48,3,0
01_1_MD_2,01_1_S15,10:26:11,10:26:11,4,0
01_1_MD_2,01_1_S16,10:28:08,10:28:08,5,0
01_1_MD_20,01_1_S12,13:18:01,13:18:01,1,0
01_1_MD_20,01_1_S13,13:19:37,13:19:37,2,0
01_1_MD_20,01_1_S14,13:23:48,13:23:48,3,0
01_1_MD_20,01_1_S15,13:26:11,13:26:11,4,0
01_1_MD_20,01_1_S16,13:28:08,13:28:08,5,0
01_1_MD_21,01_1_S12,13:28:01,13:28:01,1,0
01_1_MD_21,01_1_S13,13:29:37,13:29:37,2,0
