trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,departure_buffer
1900169,stop_point:SP_1912,05:29:00,05:29:00,0,1,,,,7483.4027352,0
1900169,stop_point:SP_147,05:30:00,05:30:00,0,2,,,,7754.50660788,0
1900169,stop_point:SP_2916,05:32:00,05:32:00,0,3,,,,8515.32629503,0
1900170,stop_point:SP_1912,05:35:00,05:35:00,0,1,,,,7483.4027352,0
1900170,stop_point:SP_147,05:36:00,05:36:00,0,2,,,,7754.50660788,0
1900170,stop_point:SP_2916,05:38:00,05:38:00,0,3,,,,8515.32629503,0
1900171,stop_point:SP_1912,05:41:00,05:41:00,0,1,,,,7483.4027352,0
1900171,stop_point:SP_147,05:42:00,05:42:00,0,2,,,,7754.50660788,0
1900171,stop_point:SP_2916,05:44:00,05:44:00,0,3,,,,8515.32629503,0
1900172,stop_point:SP_1912,05:47:00,05:47:00,0,1,,,,7483.4027352,0
1900172,stop_point:SP_147,05:48:00,05:48:00,0,2,,,,7754.50660788,0
1900172,stop_point:SP_2916,05:50:00,05:50:00,0,3,,,,8515.32629503,0
1900173,stop_point:SP_1912,05:53:00,05:53:00,0,1,,,,7483.4027352,0
1900173,stop_point:SP_147,05:54:00,05:54:00,0,2,,,,7754.50660788,0
1900173,stop_point:SP_2916,05:56:00,05:56:00,0,3,,,,8515.32629503,0
1900174,stop_point:SP_1912,05:59:00,05:59:00,0,1,,,,7483.4027352,0
1900174,stop_point:SP_147,06:00:00,06:00:00,0,2,,,,7754.50660788,0
1900174,stop_point:SP_2916,06:02:00,06:02:00,0,3,,,,8515.32629503,0
1900175,stop_point:SP_1912,06:05:00,06:05:00,0,1,,,,7483.4027352,0
1900175,stop_point:SP_147,06:06:00,06:06:00,0,2,,,,7754.50660788,0
1900175,stop_point:SP_2916,06:08:00,06:08:00,0,3,,,,8515.32629503,0
1900176,stop_point:SP_1912,06:11:00,06:11:00,0,1,,,,7483.4027352,0
1900176,stop_point:SP_147,06:12:00,06:12:00,0,2,,,,7754.50660788,0
1900176,stop_point:SP_2916,06:14:00,06:14:00,0,3,,,,8515.32629503,0
1900177,stop_point:SP_1912,06:14:00,06:14:00,0,1,,,,7483.4027352,0
